Date,Open,High,Low,Close,Volume,Ticker
2019-08-02,23.71703080156316,23.865856108350595,23.199084285645046,23.41938018798828,20080000,AVGO
2019-08-05,22.866122401820768,22.890507245312254,22.20439745526406,22.50541114807129,27765000,AVGO
2019-08-06,22.713090319670147,22.885458501600958,22.244752246176045,22.4028263092041,22199000,AVGO
2019-08-07,22.200192053647925,22.930864911519375,22.11358697015303,22.70636558532715,22244000,AVGO
2019-08-08,22.73411045630352,22.91740971756769,22.071543646736895,22.78455924987793,29163000,AVGO
2019-08-09,22.666847721918174,23.589228260125772,22.666847721918174,23.18395233154297,30735000,AVGO
2019-08-12,22.986360503110152,23.3924768184878,22.9157318576077,23.1763858795166,20040000,AVGO
2019-08-13,23.14779449710575,24.005430394071286,22.87284480614629,23.854084014892578,22340000,AVGO
2019-08-14,23.441239327815843,23.555590670057384,22.734109474525052,22.83332633972168,27108000,AVGO
2019-08-15,22.870324749468683,22.93590802299669,22.269137792596055,22.58780860900879,20010000,AVGO
2019-08-16,22.88293704771439,23.185633033664264,22.86864292804557,23.019990921020508,17458000,AVGO
2019-08-19,23.500942506908046,23.548868626383573,23.17386325999349,23.44040298461914,17489000,AVGO
2019-08-20,23.388267122643004,23.96002541965387,23.291572940610006,23.57408905029297,17920000,AVGO
2019-08-21,23.93312696054775,24.23750371925973,23.883518514052444,24.173601150512695,19381000,AVGO
2019-08-22,24.248429820954204,24.334192933110003,23.92555400366845,24.183685302734375,12294000,AVGO
2019-08-23,23.878470274927952,24.003752716487796,22.790447623012252,22.881256103515625,25742000,AVGO
2019-08-26,23.28653019252117,23.370612587466766,23.122570404433315,23.309232711791992,14249000,AVGO
2019-08-27,23.471513174724613,23.56147969080372,23.115003734853882,23.17049789428711,14298000,AVGO
2019-08-28,23.06623625915252,23.24112713024641,22.741679716974243,23.211698532104492,17202000,AVGO
2019-08-29,23.668265636897946,24.004593647469576,23.631268994426605,23.826339721679688,16429000,AVGO
2019-08-30,23.993662056914285,24.039067099153566,23.534574292134014,23.76495933532715,16720000,AVGO
2019-09-03,23.54298187938806,23.614450876013212,22.780357777059653,23.042694091796875,22210000,AVGO
2019-09-04,23.44124374522275,23.90873992280871,23.391635303275926,23.796911239624023,19865000,AVGO
2019-09-05,24.245908987244476,24.69322530692362,24.245908987244476,24.469566345214844,20938000,AVGO
2019-09-06,24.53935390060135,24.661273298028927,24.32494530834798,24.54439926147461,13748000,AVGO
2019-09-09,24.80420496687643,24.98918490114819,24.417428303288794,24.603248596191406,21686000,AVGO
2019-09-10,24.497319784632072,24.75797384300162,24.28459185563215,24.75713348388672,20850000,AVGO
2019-09-11,24.915203226298814,25.12204539771224,24.766377898405857,25.057302474975586,19260000,AVGO
2019-09-12,25.344862633569804,25.420536638509535,24.9278152474264,25.273393630981445,33109000,AVGO
2019-09-13,25.02702891182209,25.055617150672646,23.870060030885842,24.410707473754883,62557000,AVGO
2019-09-16,24.114743554463914,24.40650850802227,24.02225274270532,24.271135330200195,22176000,AVGO
2019-09-17,24.21731732956989,24.324942595010352,23.85828685974585,24.285423278808594,21912000,AVGO
2019-09-18,24.256843108515906,24.447708851240627,23.869224298643566,24.19378089904785,16510000,AVGO
2019-09-19,24.257677914375016,24.547760483296198,24.150893003735213,24.437612533569336,19421000,AVGO
2019-09-20,24.410461145008664,24.472405822377727,23.91405401593105,24.121103286743164,35524000,AVGO
2019-09-23,24.066794362739696,24.367183882324536,23.93611703964742,24.222929000854492,14850000,AVGO
2019-09-24,24.380758163310425,24.514829453350696,23.73840006223332,23.955631256103516,20292000,AVGO
2019-09-25,23.059558029665233,23.522871814857698,22.911061059087903,23.400678634643555,55588000,AVGO
2019-09-26,23.35739892772602,23.645908680978362,23.138471528768154,23.497411727905273,27477000,AVGO
2019-09-27,23.473652870035988,23.8682323489145,23.162231687197487,23.262361526489258,28660000,AVGO
2019-09-30,23.40237459607323,23.481290816443327,23.123198694847645,23.42613410949707,19826000,AVGO
2019-10-01,23.612818741108306,23.729920137424106,23.197873685225183,23.322612762451172,19429000,AVGO
2019-10-02,23.20466729226454,23.23351698198627,22.76850853854947,22.91700553894043,19543000,AVGO
2019-10-03,22.91106590225379,23.292917648023057,22.67516688284395,23.286977767944336,17096000,AVGO
2019-10-04,23.631493123257666,23.90387952298857,23.352317132883663,23.88096809387207,25884000,AVGO
2019-10-07,23.760467721849896,23.846171921659543,23.39473949828208,23.426984786987305,18658000,AVGO
2019-10-08,23.255573468346995,23.326852007539404,22.81856675149268,22.939062118530273,22757000,AVGO
2019-10-09,23.223327394578135,23.327699306492622,23.082466504201136,23.178354263305664,16329000,AVGO
2019-10-10,23.298003450484853,23.656095608814226,23.220785023936177,23.28866958618164,17340000,AVGO
2019-10-11,23.716342387852137,24.10583174124423,23.68240091612366,23.836837768554688,23697000,AVGO
2019-10-14,23.795258632811347,23.984486667307255,23.749437403171143,23.900480270385742,13312000,AVGO
2019-10-15,23.983634380581726,24.66078369873135,23.94629731153862,24.635326385498047,21230000,AVGO
2019-10-16,24.523321595603516,24.616663477228816,24.314576118029947,24.479196548461914,20046000,AVGO
2019-10-17,24.620055608940365,24.753278832059706,24.46561876482039,24.5598087310791,13125000,AVGO
2019-10-18,24.56575273731305,24.603088198628814,24.099044904403716,24.33070182800293,16981000,AVGO
2019-10-21,24.47580183327561,24.76940341098195,24.35870043887301,24.57168960571289,13031000,AVGO
2019-10-22,24.573385231047393,24.681152758817483,24.37397524690728,24.392642974853516,13046000,AVGO
2019-10-23,24.01079098051619,24.060007811730767,23.65439664165991,23.786771774291992,20957000,AVGO
2019-10-24,24.004846459304318,24.056609174009917,23.64930189937473,23.955631256103516,16896000,AVGO
2019-10-25,24.036245360135595,24.72442472890687,24.032851375379554,24.592899322509766,20869000,AVGO
2019-10-28,24.706609133684346,24.818618741419822,24.465619991659246,24.739704132080078,12999000,AVGO
2019-10-29,24.80164799739884,24.922143373687653,24.444403945407224,24.452041625976562,13272000,AVGO
2019-10-30,24.60902450828501,24.690486627512485,24.312878662148023,24.628541946411133,17281000,AVGO
2019-10-31,24.591205246084527,24.954389184418616,24.4214946531065,24.85001564025879,27881000,AVGO
2019-11-01,24.86189801387598,25.16737937927246,24.78552767252686,25.16737937927246,21234000,AVGO
2019-11-04,25.416000147393788,25.920043308665136,25.380360879086304,25.881010055541992,34075000,AVGO
2019-11-05,25.881011877503077,26.880612499128418,25.836038743162685,26.648107528686523,38711000,AVGO
2019-11-06,26.480096759383983,26.66847671294642,26.195830645528286,26.57343864440918,18076000,AVGO
2019-11-07,26.778784903401526,27.111419696680244,26.360445923161432,26.452938079833984,23981000,AVGO
2019-11-08,26.29425883713685,26.610771813176317,25.89204328844837,26.594648361206055,17830000,AVGO
2019-11-11,26.40711936788628,26.580223941451553,26.376570264289928,26.538644790649414,9154000,AVGO
2019-11-12,26.644712624649202,26.8483662873598,26.581919857066346,26.7745418548584,16875000,AVGO
2019-11-13,26.51573111526137,26.78981522170312,26.475001678085153,26.616710662841797,12625000,AVGO
2019-11-14,26.36893234694418,26.46142450590509,25.975200961037316,26.21788787841797,17268000,AVGO
2019-11-15,26.497914585475748,26.564951055019332,26.312080538383242,26.552223205566406,18120000,AVGO
2019-11-18,26.4597265981121,26.59464761451521,26.13812346281807,26.396085739135742,15850000,AVGO
2019-11-19,26.86958102690436,27.63498045420413,26.86958102690436,26.95867919921875,31743000,AVGO
2019-11-20,26.805938800574076,26.88485501900137,26.220433514123588,26.446998596191406,19927000,AVGO
2019-11-21,26.40202726532256,26.788969085455488,26.28831986148092,26.750783920288086,19317000,AVGO
2019-11-22,26.868729370316675,27.109720082399818,26.62010259744287,26.7227783203125,13216000,AVGO
2019-11-25,26.866184732179043,27.169121747243214,26.83733505224017,27.121601104736328,19636000,AVGO
2019-11-26,27.068992757028596,27.16912421908543,26.818668148125308,26.837337493896484,30793000,AVGO
2019-11-27,26.979043786363924,27.148754353641863,26.854304730977276,27.02147102355957,20182000,AVGO
2019-11-29,26.88655378109475,26.966318098775528,26.729571039280913,26.832246780395508,9229000,AVGO
2019-12-02,26.96037585797657,26.978195492753777,26.35280885534116,26.36638641357422,23158000,AVGO
2019-12-03,25.95059191276204,26.220432313143796,25.722329039448574,26.009990692138672,18736000,AVGO
2019-12-04,26.284080088646686,26.42154540050259,26.06175704842987,26.28153419494629,14439000,AVGO
2019-12-05,26.35535796361739,26.51403851274938,26.225528717690423,26.40627098083496,15494000,AVGO
2019-12-06,26.699024600861158,26.84327949908984,26.480095550622753,26.81867027282715,16937000,AVGO
2019-12-09,26.81442499519745,26.912008941396422,26.639621012558106,26.676958084106445,24694000,AVGO
2019-12-10,26.73805127212626,26.806783909692395,26.581068562835465,26.734657287597656,14563000,AVGO
2019-12-11,26.744845061992013,27.26840411024443,26.744845061992013,27.130090713500977,20829000,AVGO
2019-12-12,27.13093609312833,28.015981189052198,27.105480396920555,27.81572151184082,38935000,AVGO
2019-12-13,26.989228398926077,27.13433137714184,26.357901854218994,26.765209197998047,70952000,AVGO
2019-12-16,26.981590243723804,27.798749142828697,26.944253173634102,27.419445037841797,37921000,AVGO
2019-12-17,27.471213220433526,27.57388735123177,27.302349089113118,27.47630500793457,20248000,AVGO
2019-12-18,27.52721303499422,28.10423258051982,27.455086401051275,27.785175323486328,35155000,AVGO
2019-12-19,27.93537102682217,27.939611484957215,27.468661672691812,27.50175666809082,31787000,AVGO
2019-12-20,27.640613525990332,27.640613525990332,27.164035044048966,27.34317970275879,50540000,AVGO
2019-12-23,27.475190529652355,27.628621691162234,27.22404362468194,27.38861656188965,20254000,AVGO
2019-12-24,27.428898980743813,27.487186071192042,27.344040026695925,27.471755981445312,7024000,AVGO
2019-12-26,27.537756610349483,27.57804356450426,27.156323743701375,27.255754470825195,15848000,AVGO
2019-12-27,27.36889382944327,27.373178874822216,27.019174616543488,27.13146209716797,14487000,AVGO
2019-12-30,27.130607166905435,27.20003602377601,26.807459792179948,26.868318557739258,13104000,AVGO
2019-12-31,26.839179731950967,27.11689684312473,26.811751184222057,27.087753295898438,12487000,AVGO
2020-01-02,27.37061132353976,27.643186681630905,27.199181689393725,27.633756637573242,20329000,AVGO
2020-01-03,27.215468685062397,27.42890028626316,26.921466441872663,26.93089485168457,22870000,AVGO
2020-01-06,26.644604322584396,26.907751288875296,26.540031862828904,26.890607833862305,20789000,AVGO
2020-01-07,27.021753277364308,27.135755786520573,26.764607981080697,26.798036575317383,18565000,AVGO
2020-01-08,26.82718364686857,26.87089897423704,26.43546397008611,26.4637508392334,31979000,AVGO
2020-01-09,26.770610567195906,26.828039350937733,25.97602946632526,26.251174926757812,42397000,AVGO
2020-01-10,26.181741279206676,26.19031300631956,25.61173368787309,25.647735595703125,40705000,AVGO
2020-01-13,25.71630767930251,26.040310134524873,25.686305817077336,25.815736770629883,22054000,AVGO
2020-01-14,25.886027880431772,26.49889256310808,25.85088428453668,26.415748596191406,28911000,AVGO
2020-01-15,26.34117226039785,26.39002930619102,25.77459303723992,25.98373794555664,22733000,AVGO
2020-01-16,26.14316948356478,26.38831466790237,26.07545398338419,26.318885803222656,21508000,AVGO
2020-01-17,26.4568875204797,26.480887703193684,26.063454552512766,26.46803092956543,26896000,AVGO
2020-01-21,26.38317489052412,26.52974767563789,26.25717229025973,26.40631675720215,21967000,AVGO
2020-01-22,26.640323288602854,27.25061631892954,26.614608102210372,26.826326370239258,29264000,AVGO
2020-01-23,27.015751209574837,27.411755851754183,26.642033385145346,27.39889907836914,30266000,AVGO
2020-01-24,28.32891236871344,28.421486378399308,27.49490267831586,27.771764755249023,55782000,AVGO
2020-01-27,27.121185312689228,27.418617580689933,26.45517690342851,26.488605499267578,38843000,AVGO
2020-01-28,26.874318587474793,27.36289553642244,26.809174776296494,27.28403663635254,23166000,AVGO
2020-01-29,27.49918815337341,27.894334502331624,27.183755766096418,27.215469360351562,23668000,AVGO
2020-01-30,26.942036949598524,27.044896046258724,26.450888237187073,27.017467498779297,21128000,AVGO
2020-01-31,26.928324588659823,26.964324865232797,26.024884405452514,26.15688705444336,22123000,AVGO
2020-02-03,26.197169031186817,26.280312983572312,26.026596080419242,26.162883758544922,21288000,AVGO
2020-02-04,26.725175778801315,26.963464222963754,26.54174442377266,26.70888900756836,22559000,AVGO
2020-02-05,27.21460981356025,27.41261294324182,27.07403709019565,27.20432472229004,24825000,AVGO
2020-02-06,27.329467454832304,27.418611447054687,26.934319534790998,27.402324676513672,22683000,AVGO
2020-02-07,27.284897007695655,27.302038826488772,26.989178153780628,27.020036697387695,15883000,AVGO
2020-02-10,26.774893641667664,26.96603843585262,26.59746393932999,26.931753158569336,19218000,AVGO
2020-02-11,27.141756518410386,27.496615924523965,27.086897785688848,27.442615509033203,15527000,AVGO
2020-02-12,27.60375920429397,27.865191180330708,27.56861561074714,27.831764221191406,15310000,AVGO
2020-02-13,27.555758231061454,27.896907431708577,27.51033118096666,27.769189834594727,13857000,AVGO
2020-02-14,27.84376075031985,27.917474657236635,27.180322508951136,27.23775291442871,19137000,AVGO
2020-02-18,27.000323435989504,27.00118011826618,26.404602275730205,26.63603401184082,26693000,AVGO
2020-02-19,26.828896043138954,27.15718687543099,26.71746684010649,27.059471130371094,20525000,AVGO
2020-02-20,26.91118155990841,27.059469349988206,26.23917311676516,26.50660514831543,25521000,AVGO
2020-02-21,26.443172175640324,26.52460112761886,25.910879877930626,26.100311279296875,24522000,AVGO
2020-02-24,25.217445046301833,25.61173469973339,24.86258403123546,24.994585037231445,36849000,AVGO
2020-02-25,25.209727057945702,25.348586410625284,24.092000413973217,24.23000144958496,31892000,AVGO
2020-02-26,24.37314911578282,24.7031532713794,24.343148886627663,24.50429344177246,23074000,AVGO
2020-02-27,24.026004820305165,24.45543810329574,23.446568746157432,23.481712341308594,34837000,AVGO
2020-02-28,22.57141015520101,23.49713533182539,22.520838115011543,23.367704391479492,44586000,AVGO
2020-03-02,23.72257043512563,24.463151010959063,23.24170682496727,24.426292419433594,31976000,AVGO
2020-03-03,24.39886737987905,24.727156577458825,23.277710445510454,23.507427215576172,29930000,AVGO
2020-03-04,23.789429260548733,24.490581246363195,23.551997461963005,24.467437744140625,23477000,AVGO
2020-03-05,23.76542363122683,24.265143980807032,23.35313390670339,23.48941993713379,24374000,AVGO
2020-03-06,22.884272641187426,23.222848496470835,22.500268104770036,23.095989227294922,30169000,AVGO
2020-03-09,21.521402290860863,22.30912661480421,20.93596617363777,21.2333984375,43934000,AVGO
2020-03-10,21.993693254326097,22.60141453036514,20.86310802795427,22.534557342529297,55071000,AVGO
2020-03-11,21.761397517395253,21.98511414216678,20.785100449197863,21.083389282226562,36030000,AVGO
2020-03-12,19.45651617293772,20.808246217331938,18.5419343712672,18.75279426574707,64281000,AVGO
2020-03-13,19.32965994567917,20.097669039937013,17.242490983286462,20.07624053955078,84714000,AVGO
2020-03-16,17.84421024463696,18.754505250086726,15.448467757642689,16.078474044799805,76935000,AVGO
2020-03-17,16.441911135389905,17.143919778442584,15.55561606815247,17.101062774658203,70662000,AVGO
2020-03-18,15.913906385952014,16.069907589098776,13.34330427156117,14.389031410217285,98993000,AVGO
2020-03-19,14.369315698685506,17.783356606934266,14.14302731397833,16.667343139648438,74438000,AVGO
2020-03-20,17.6088055864322,18.19111592259036,16.380547511179145,16.75625991821289,74044000,AVGO
2020-03-23,16.813795069942298,17.083157518324676,15.49487760779962,16.86522674560547,46921000,AVGO
2020-03-24,17.926109199191703,19.06545201332687,17.546910198971727,18.546775817871094,62970000,AVGO
