Date,Open,High,Low,Close,Volume,Ticker,Return,SMA_10,SMA_20,SMA_50,Momentum_5,Momentum_20,Volatility_20,Volume_Change,RSI,MACD,MACD_Signal
2022-10-14,105.72795743301754,106.37030932694896,104.02658221774664,104.2001953125,3762400,IBM,-0.014369007876761541,104.92501754760742,106.0178840637207,110.81178115844726,0.01026753464514396,-0.05680836599602823,0.2822855906262489,-0.35547751605995714,46.27036093495981,-1.9935573847163255,-2.0296644687364775
2022-10-17,105.7279597662412,106.6654440079483,105.40678050085646,105.48490142822266,5458600,IBM,0.012329210246389444,104.92588424682617,105.74835586547852,110.65012298583984,0.03201688474612685,-0.04861818568908438,0.2865626072720528,0.45082925792047623,49.60173492166281,-1.798614272112431,-1.9834544294116683
2022-10-18,106.76960228104868,107.58556721448088,105.74530827068172,106.71752166748048,5120300,IBM,0.011685276495201125,104.7036636352539,105.60252418518067,110.51088836669922,0.04363319525095721,-0.02660332994478476,0.2886809071918029,-0.06197559813871689,50.321171738894556,-1.5270553554351096,-1.8921746146163567
2022-10-19,106.21406825375064,107.58558199588522,105.8928889730747,106.34427642822266,5906600,IBM,-0.0034975066270824806,104.42328567504883,105.49749145507812,110.39005645751953,0.04201761271464566,-0.0193707034722016,0.2865914711665271,0.1535652207878444,51.610572368063394,-1.326667729199258,-1.779073237532937
2022-10-20,109.59075085787572,111.94316012997544,108.63590207592368,111.37024688720705,13623100,IBM,0.04726131605565698,104.95018844604492,105.62726402282715,110.33450149536132,0.053452602495071666,0.02386077898175909,0.3336254669057771,1.306419937019605,65.66523991210238,-0.7536180397883783,-1.5739821979840254
2022-10-21,111.4483805912934,113.58377872048996,110.75394142149548,112.75912475585938,7201300,IBM,0.012470816106378457,105.91198196411133,105.9393268585205,110.2886686706543,0.08213928407418858,0.058593518895878605,0.3251217613475754,-0.4713905058320059,64.37136287087914,-0.18526556950514816,-1.29623887228825
2022-10-24,113.62717529766726,115.5455620967086,112.71573792123452,115.18098449707033,5610900,IBM,0.021478170803956198,107.20884246826172,106.40286407470703,110.26575271606445,0.09191915560963371,0.08753397507698368,0.3297010106332737,-0.22084901337258556,62.84390504301953,0.45533290445443697,-0.9459245169397127
2022-10-25,114.581998691415,115.71046041850096,113.97436952923712,115.38927459716795,5957600,IBM,0.0018083722847752615,108.5221923828125,106.8885341644287,110.23103012084961,0.08125894224481378,0.09191692991801093,0.32893811322099276,0.06179044360084829,62.84384670578202,0.9686530512458944,-0.5630090033025913
2022-10-26,116.07508152004584,117.9326989395694,115.28515668981385,117.19485473632812,5139000,IBM,0.015647729353214013,110.03606567382812,107.42021255493164,110.20412109375,0.10203255570062675,0.09978828256284156,0.3310482816308218,-0.1374043238888143,74.05877955631237,1.5038230571124274,-0.14964259121958756
2022-10-27,117.6635857504746,118.4014165759554,116.70873027594072,116.98651123046876,3993200,IBM,-0.0017777530108135098,111.16278915405273,107.99051895141602,110.15169143676758,0.05042876800793783,0.10803264368905863,0.327864037032564,-0.22296166569371478,84.09574963776171,1.88935821728559,0.258157570481448
2022-10-28,117.67226214919252,120.5368153447747,117.37712981721724,120.23299407958984,5965500,IBM,0.027750916024201766,112.76606903076171,108.84554328918458,110.14196914672851,0.06628172522545328,0.16581083112439132,0.31880849228722324,0.4939146549133526,89.83114413625029,2.42886322000318,0.6922987003857944
2022-10-31,119.84238353830196,120.45870179429735,118.57504427264784,120.04203033447266,4915300,IBM,-0.0015882807092932882,114.22178192138672,109.57383308410644,110.14058029174805,0.04220354478326205,0.13809552432657957,0.31546725539405335,-0.17604559550750143,89.05834290547106,2.8086393966528647,1.1155668396392087
2022-11-01,120.00731789788648,120.3545308793882,118.66184441524636,119.9639129638672,3590600,IBM,-0.0006507501613209898,115.54642105102539,110.12504234313965,110.18658676147462,0.03964526497518617,0.10119527012774343,0.3006821299029211,-0.2695054218460725,89.5362727586944,3.0679459625078636,1.5060426642129396
2022-11-02,119.57326609284787,121.67393458649218,118.74862552747904,118.77466583251952,5360500,IBM,-0.009913373963600924,116.78945999145508,110.60637283325195,110.22287017822265,0.013480208663987359,0.08819772108058466,0.30518933094846223,0.4929259733749234,82.3579533206311,3.1412753131698565,1.8330891940043232
2022-11-03,118.41878343899631,118.47086405762516,116.2920742912598,116.7260971069336,4442400,IBM,-0.017247522535441595,117.32504501342774,111.13761672973632,110.2443978881836,-0.002226018374222205,0.10013907485773776,0.29228046656155193,-0.1712713366290458,80.25160241114371,2.999510486568596,2.066373452517178
2022-11-04,117.75036908308252,119.55590534788384,117.1340641833928,118.88751983642578,4178000,IBM,0.01851704788443409,117.93788452148438,111.92493324279785,110.29613342285157,-0.011190557579173421,0.1526677201037181,0.2685865452216941,-0.05951737799387713,81.05392295508543,3.026679908688706,2.258434743751484
2022-11-07,118.60977405173936,120.39794622726156,118.4969238625935,120.08544921875,4043100,IBM,0.01007615756449809,118.42833099365234,112.81858673095704,110.43432662963868,0.00036169735013946713,0.1748620847923157,0.2617096618546476,-0.03228817616084256,81.0234166320518,3.1090357324874276,2.428554941498673
2022-11-08,120.6583270508684,122.33364854353168,120.41527536535584,121.56108856201172,5042800,IBM,0.012288244353182654,119.04551239013672,113.7838523864746,110.60324768066407,0.013313800447852797,0.18879435440277748,0.26040925530914727,0.24726076525438412,83.59521173847693,3.255843738829398,2.594012700964818
2022-11-09,121.1746078781574,122.0090805873658,120.28743360463524,120.68270874023438,4720000,IBM,-0.00722583050355996,119.39429779052735,114.71518173217774,110.76727478027344,0.01606439297758433,0.18251317589540017,0.2639486964298217,-0.0640120567938447,75.1692206303796,3.2636904390543435,2.727948248582723
2022-11-10,123.2036960087762,124.1787151384158,121.47325653181902,124.05574035644533,5389000,IBM,0.027949584919172654,120.101220703125,115.63200492858887,111.01838043212891,0.06279352630797708,0.17344484892187162,0.2543648149363175,0.14173728813559316,77.57443591099727,3.501718832386402,2.8827023653434587
2022-11-11,124.29292351133547,126.60310722676908,123.81859599041718,125.75984191894533,5871300,IBM,0.013736579682678718,120.65390548706057,116.70998725891113,111.28256149291992,0.057805243914373694,0.20690600955005123,0.24055352994146512,0.0894971237706439,76.76010563605897,3.784242412405689,3.0630103747559048
2022-11-14,125.28549275389098,128.31595305581044,124.89020425095993,126.66456604003906,5293500,IBM,0.007194062168723425,121.31615905761721,117.76897048950195,111.59730163574218,0.05478696098562619,0.20078384986905573,0.2404586353630125,-0.09841091410760816,77.55106606290309,4.03463925071425,3.257336149947574
2022-11-15,126.5591968145463,128.3862606524531,124.73213297663948,126.7875747680664,4727100,IBM,0.0009711376423020557,121.9985252380371,118.77247314453125,111.93307815551758,0.04299473020421751,0.18806708389576277,0.24205022351191158,-0.10699914990082171,75.53977673208544,4.194652976972833,3.4447995153526256
2022-11-16,126.60312033491438,127.32339751951363,126.49770378349226,126.94569396972656,3445200,IBM,0.001247119064698543,122.81562805175784,119.80254402160645,112.25483001708984,0.05189629313817501,0.19372380191433147,0.2394346419688852,-0.27118106238497175,76.58655350183139,4.284831040960597,3.61280582047422
2022-11-17,125.97066008212742,128.40380515961186,125.83011363197208,128.3247528076172,3954000,IBM,0.010863376257720825,123.97549362182617,120.65026931762695,112.5909684753418,0.03441205089668431,0.15223550628904725,0.19256122967380843,0.1476837338906305,73.99362132535086,4.416663778549577,3.7735774120892915
2022-11-18,128.7375956338405,130.27478720119947,128.19299491044373,129.68626403808594,4661700,IBM,0.010609887809485352,125.05536804199218,121.49662628173829,112.94183792114258,0.03122158917527318,0.15011768953400795,0.19199551483578411,0.17898330804248852,76.74072168634072,4.57822976765469,3.9345078832023717
2022-11-21,129.60719991309497,129.94098093747374,128.64095994010108,128.84298706054688,3476200,IBM,-0.006502438664525156,125.93112182617188,122.1797264099121,113.2503205871582,0.01719834590377234,0.11861335118058536,0.18985615548275406,-0.25430636892120895,73.61704683724213,4.585369290623902,4.064680164686678
2022-11-22,129.65112678502626,131.18831826532113,129.14165600031043,130.96871948242188,7062100,IBM,0.016498627285597367,126.87188491821288,122.95869865417481,113.66051895141601,0.03297755889726628,0.1350164037311341,0.1930098180529282,1.0315574477878142,80.895261460713,4.708282109616903,4.193400553672723
2022-11-23,130.96868319620043,132.16330078032118,130.265964604969,130.66123962402344,3658200,IBM,-0.0023477350898257754,127.8697380065918,123.63201789855957,114.0569287109375,0.029268780516359616,0.11490593949702643,0.19216999679153854,-0.48199544044972453,88.72289354838573,4.726397382407342,4.299999919419648
2022-11-25,130.239622160786,131.3112650652274,130.09029662862525,130.32745361328125,2075200,IBM,-0.002554590877161811,128.49690933227538,124.2990650177002,114.4848568725586,0.015606504293575352,0.11403829588977321,0.19258074732155023,-0.43272647750259685,85.38318102809927,4.660101377242,4.372020210984118
2022-11-28,129.98490724548654,130.21329855676834,128.19298708238816,128.40379333496094,3538100,IBM,-0.014760207653779278,128.76130447387695,124.70760498046874,114.84340942382812,-0.009889024968352644,0.0679580452763433,0.18640810666024807,0.7049441017733231,74.62285524326063,4.401599113075605,4.377935991402415
2022-11-29,128.1666461218593,129.27341924241307,127.98217723347685,128.67611694335938,2754700,IBM,0.0021208377207988516,128.96245956420898,125.13930931091309,115.19942245483398,-0.0012951431893540866,0.07192552962349597,0.18556578688205827,-0.22141827534552438,72.67637771649136,4.170631996087266,4.336475192339385
2022-11-30,128.412571502328,131.44303167334093,127.95580233409662,130.7930145263672,6377600,IBM,0.01645136357308341,129.36300354003907,125.68076438903809,115.62259963989258,-0.0013415795523470386,0.09026965939133458,0.19030813512715178,1.3151704359821395,79.86494295097218,4.111015606252735,4.2913832751220555
2022-12-01,131.74168504800397,131.76803582708476,129.42272266618198,131.0214080810547,4495900,IBM,0.0017462213522225767,129.77057495117188,126.29310150146485,116.0741291809082,0.002756505740092674,0.10310904402630716,0.18303990871364823,-0.2950482940291018,75.27075292674445,4.035677856685055,4.240242191434656
2022-12-02,130.11666073801922,131.02140655121465,129.76529468230356,130.5909881591797,2900000,IBM,-0.0032851114041509977,129.99719848632813,126.98634605407715,116.51045303344726,0.00202209541115117,0.11878141560361066,0.16651407288562173,-0.3549678596054183,69.31161939615733,3.8963264311285,4.171459039373425
2022-12-05,129.9497860475274,130.81938870416602,128.94841607095327,129.48423767089844,2784600,IBM,-0.008474937695794216,129.97699584960938,127.51618194580078,116.9697804260254,0.008414426925215546,0.08913229789848764,0.16647937300865862,-0.03979310344827591,61.09196989159534,3.654457595161432,4.068058750531026
2022-12-06,129.38761709570505,129.82681470064415,128.86057460847923,129.56329345703125,2847600,IBM,0.0006105437044294781,130.0490264892578,127.99007415771484,117.44284149169921,0.0068946478549891665,0.0789258340618455,0.16553414616156892,0.02262443438914019,60.956958088059466,3.4296194234808723,3.9403708851209958
2022-12-07,129.41395339322844,130.09032138203168,128.5004149713976,129.3612518310547,3971300,IBM,-0.0015594048328477772,129.8882797241211,128.38008232116698,117.91654907226562,-0.010946782597658244,0.06416661253460143,0.16346440584029492,0.39461300744486594,59.50229775218851,3.1982628980295402,3.791949287702705
2022-12-08,129.91465301962538,131.01264708978195,129.44910460613883,129.8092498779297,2665700,IBM,0.0034631548515013932,129.8030807495117,128.83640937805177,118.38150833129883,-0.009251604152926807,0.07562426492547414,0.15878967979365227,-0.32875884471079997,56.30128113786805,3.0162909584889803,3.63681762185996
2022-12-09,129.47542950380458,130.30112302399,129.097726052749,129.16799926757812,3047600,IBM,-0.004939945427267944,129.6871353149414,129.0920223236084,118.85326065063477,-0.010896532078209398,0.04120937004965608,0.1329910972707478,0.14326443335709205,47.65683316155398,2.788192769607349,3.467092651409438
2022-12-12,129.84436948779847,131.06533813476562,129.0713775144971,131.06533813476562,4032800,IBM,0.014688923556499978,129.9532897949219,129.3572971343994,119.4119172668457,0.012210756245758292,0.04218752293947525,0.13413864548746995,0.3232707704423152,59.17331573126273,2.729063753255133,3.319486871778577
2022-12-13,132.08425899837982,134.57891111964844,131.7153346868336,132.25994873046875,8811500,IBM,0.00911461880542963,130.31167297363282,129.6370662689209,119.94759155273438,0.020813420232574043,0.044174806462140115,0.1352740408672686,1.1849583415988891,55.77369190965361,2.7469337309468784,3.2049762436122373
2022-12-14,132.1721130562535,133.43700415708935,130.39775118406732,131.63629150390625,4205900,IBM,-0.004715389901091216,130.39600067138673,129.8795021057129,120.40152282714844,0.01758671658359301,0.038242838422531955,0.13744664868733783,-0.5226805878681269,54.24002547956658,2.679879903589864,3.0999569756077627
2022-12-15,130.45923355492255,130.86328776273967,124.3631699047074,125.0483169555664,6687000,IBM,-0.050046795401740285,129.7986915588379,129.78463325500488,120.7195280456543,-0.036676376505067054,-0.014946367653972059,0.2301087707478663,0.589909412967498,35.131180111730984,2.07126848053845,2.8942192765939003
2022-12-16,124.07333817900032,124.66186143135332,122.07059793410538,123.11589050292967,9834400,IBM,-0.01545343831635404,129.05118179321286,129.5241901397705,121.05982147216797,-0.04685455220306689,-0.04059125142050013,0.23159981295887,0.4706744429490055,35.113840792993756,1.4166782926890988,2.5987110798129405
2022-12-19,123.1158796714573,123.36182926563092,120.51582387173204,121.98274230957033,5282900,IBM,-0.009203915016416042,128.30103225708007,129.13901405334474,121.43665252685547,-0.06929822906996419,-0.05940121558481526,0.2279800991882458,-0.46281420320507605,32.028279044156534,0.797284662366053,2.238425796323563
2022-12-20,121.9563915162598,124.23143196383194,121.51719389765913,124.09967803955078,5156500,IBM,0.017354387103448277,127.75467071533203,128.90184860229493,121.87439849853516,-0.06169872867218262,-0.03681464648725574,0.23854312705230776,-0.02392625262639836,32.02841828350516,0.47179125339498285,1.8850988877378472
2022-12-21,124.59158127868474,125.68957536088531,123.83616081400082,124.8551025390625,3793700,IBM,0.00608723980146797,127.3040557861328,128.59616775512694,122.3263850402832,-0.05151458528169284,-0.04667997799413415,0.23070490683276348,-0.26428779210704934,33.89917215891296,0.27166029472175524,1.5624111691346287
